state,keyword,candidate_title,candidate_url,extracted_title,identifier,status,is_real_bill,matches_keyword,error
VT,community land trust,H.1,https://legislature.vermont.gov/bill/status/2026/H.1,Bill Status H.1 (Act 44),H.1,Introduced,True,False,
VT,community land trust,H.2,https://legislature.vermont.gov/bill/status/2026/H.2,Bill Status H.2 (Act 4),H.2,Introduced,True,False,
VT,community land trust,H.3,https://legislature.vermont.gov/bill/status/2026/H.3,Bill Status H.3,H.3,Introduced,True,False,
VT,community land trust,H.4,https://legislature.vermont.gov/bill/status/2026/H.4,Bill Status H.4,H.4,Introduced,True,False,
VT,community land trust,H.5,https://legislature.vermont.gov/bill/status/2026/H.5,Bill Status H.5,H.5,In committee,True,False,
VT,community land trust,H.6,https://legislature.vermont.gov/bill/status/2026/H.6,Bill Status H.6,H.6,Introduced,True,False,
VT,community land trust,H.7,https://legislature.vermont.gov/bill/status/2026/H.7,Bill Status H.7,H.7,Introduced,True,False,
VT,community land trust,H.8,https://legislature.vermont.gov/bill/status/2026/H.8,Bill Status H.8,H.8,Introduced,True,False,
VT,community land trust,H.9,https://legislature.vermont.gov/bill/status/2026/H.9,Bill Status H.9,H.9,Introduced,True,False,
VT,community land trust,H.10,https://legislature.vermont.gov/bill/status/2026/H.10,Bill Status H.10,H.10,Introduced,True,False,
VT,community land trust,H.11,https://legislature.vermont.gov/bill/status/2026/H.11,Bill Status H.11,H.11,Introduced,True,False,
VT,community land trust,H.12,https://legislature.vermont.gov/bill/status/2026/H.12,Bill Status H.12,H.12,Introduced,True,False,
VT,community land trust,H.13,https://legislature.vermont.gov/bill/status/2026/H.13,Bill Status H.13 (Act 14),H.13,Introduced,True,False,
VT,community land trust,H.14,https://legislature.vermont.gov/bill/status/2026/H.14,Bill Status H.14,H.14,Introduced,True,False,
VT,community land trust,H.15,https://legislature.vermont.gov/bill/status/2026/H.15,Bill Status H.15,H.15,Introduced,True,False,
VT,community land trust,H.16,https://legislature.vermont.gov/bill/status/2026/H.16,Bill Status H.16,H.16,Introduced,True,False,
VT,community land trust,H.17,https://legislature.vermont.gov/bill/status/2026/H.17,Bill Status H.17,H.17,Introduced,True,False,
VT,community land trust,H.18,https://legislature.vermont.gov/bill/status/2026/H.18,Bill Status H.18,H.18,Introduced,True,False,
VT,community land trust,H.19,https://legislature.vermont.gov/bill/status/2026/H.19,Bill Status H.19,H.19,Introduced,True,False,
VT,community land trust,H.20,https://legislature.vermont.gov/bill/status/2026/H.20,Bill Status H.20,H.20,Introduced,True,False,
VT,community land trust,H.21,https://legislature.vermont.gov/bill/status/2026/H.21,Bill Status H.21 (Act 13),H.21,Introduced,True,False,
VT,community land trust,H.22,https://legislature.vermont.gov/bill/status/2026/H.22,Bill Status H.22,H.22,Introduced,True,False,
VT,community land trust,H.23,https://legislature.vermont.gov/bill/status/2026/H.23,Bill Status H.23,H.23,Introduced,True,False,
VT,community land trust,H.24,https://legislature.vermont.gov/bill/status/2026/H.24,Bill Status H.24,H.24,Introduced,True,False,
VT,community land trust,H.25,https://legislature.vermont.gov/bill/status/2026/H.25,Bill Status H.25,H.25,Introduced,True,False,
VT,community land trust,10 V.S.A. § 321,https://legislature.vermont.gov/statutes/section/10/015/00321,,,,False,False,no such group
VT,community land trust,32 V.S.A. § 3847,https://legislature.vermont.gov/statutes/section/32/125/03847,,,,False,False,no such group
VT,community land trust,24 V.S.A. § 4303,https://legislature.vermont.gov/statutes/section/24/117/04303,Vermont Laws,H.2,Amended,True,True,
