state,source_type,source_url,title,identifier,chapter,status,last_seen_date,summary_snippet,keywords_matched,confidence,notes,airtable_category,content_hash,session,match_reason,match_terms
WA,code site,https://app.leg.wa.gov/rcw/default.aspx?cite=43,Title 43 RCW:,Chapter 2,,Unknown,2026-05-02,title 43 rcw: home / state laws and rules / rcws / title 43 print title 43 rcw state government — executive title digest pdf show dispositions chapters 43.01 state officers — general provisions. 43.03 salaries and expenses. 43.04 use of state seal. 43.05 technical assistance programs. 43.06 governor,community land trust,Low,,Definition of CLT,b9ca2fdf27db562151f7a6c9e05aa6ff06f023074ff5f4787ef38abc302172db,,"concept_combo:affordable housing, workforce housing",affordable housing; workforce housing
WA,code site,https://app.leg.wa.gov/rcw/default.aspx?cite=43.185A&full=true,Chapter 43.185A RCW:,Chapter 43,,Unknown,2026-05-02,chapter 43.185a rcw: home / state laws and rules / rcws / title 43 / chapter 43.185a print chapter 43.185a rcw affordable housing program chapter listing html sections html pdf 43.185a.005 findings. html pdf 43.185a.010 definitions. html pdf 43.185a.020 affordable housing program — purpose — input. ,community land trust,Low,,Affordability Covenants,0c9cd55caad7ef591fa9d434737cf5da4b949e77fb0ed34934b1be4faafa5716,,,affordable housing
WA,code site,https://app.leg.wa.gov/rcw/default.aspx?cite=43.185A&full=true&pdf=true,,S6,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220236-07'00')/byterange [0 484 234582 200696 ] /contents <308301c01a06092a864886f70d010702a08301c00a308301c005020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a003020102,community land trust,Low,,Definition of CLT,3af6445b4c3915f82f732b080ad4d672cbc86fbd59f97f552407ee60be513f66,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.005,RCW 43.185A.005:,Wash. Rev. Code § 43.185A.005,,Unknown,2026-05-02,"rcw 43.185a.005: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.005 print beginning of chapter << 43.185a.005 >> 43.185a.010 pdf rcw 43.185a.005 findings. the legislature finds that current economic conditions, federal housing policies and declining resources at th",community land trust,Low,,Definition of CLT,1ad8322ad1bb2da23fb04df9eb8eec1cc9dbb34b82a860cc82ed9addc26a1fd6,,,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.005&pdf=true,,Wash. Rev. Code § 43.185A.005,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220238-07'00')/byterange [0 484 234582 50031 ] /contents <308301c01a06092a864886f70d010702a08301c00a308301c005020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,20c5fc49c1dd70c5eb4b69f5d2199b3387bd6e373235640a2e2c6718a4f2b9d4,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.010,RCW 43.185A.010:,Wash. Rev. Code § 43.185A.010,,Unknown,2026-05-02,"rcw 43.185a.010: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.010 print 43.185a.005 << 43.185a.010 >> 43.185a.020 pdf rcw 43.185a.010 definitions. unless the context clearly requires otherwise, the definitions in this section apply throughout this chapter. (1) ""a",community land trust,Low,,Definition of CLT,ce7ccc33f93def0344b31954ab6f5630541e047b4b1ac290f8728f70fcc53ac2,,,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.010&pdf=true,,Wash. Rev. Code § 43.185A.010,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220239-07'00')/byterange [0 484 234582 77064 ] /contents <308301c01b06092a864886f70d010702a08301c00b308301c006020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,12f81d8d40b506a7b918f823c4af40bb281a087192493cc59cb7488e6390d754,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.020,RCW 43.185A.020:,Wash. Rev. Code § 43.185A.020,,Unknown,2026-05-02,rcw 43.185a.020: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.020 print 43.185a.010 << 43.185a.020 >> 43.185a.040 pdf rcw 43.185a.020 affordable housing program — purpose — input. the affordable housing program is created in the department for the purpose of deve,community land trust,Low,,Affordability Covenants,ee95fcd235af53ad761597797de8b56466dc7157b8397ab9584dc8663db5319a,,,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.020&pdf=true,,Wash. Rev. Code § 43.185A.020,,Unknown,2026-05-02,%pdf-1.5 %âãïó 3 0 obj <>/p 4 0 r/dr<<>>>> endobj 1 0 obj <>>>/contactinfo()/m(d:20240713220241-07'00')/byterange [0 484 234582 66901 ] /contents <308301c01b06092a864886f70d010702a08301c00b308301c006020101310f300d06096086480165030402010500300b06092a864886f70d010701a0820f373082042a30820312a0030201020,community land trust,Low,,Definition of CLT,a253b1697910c768c3259f43a2083f4575b0d0d702ef8ae0d3e20292f74701c8,,,
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.040,RCW 43.185A.040:,Wash. Rev. Code § 43.185A.040,,Unknown,2026-05-02,"rcw 43.185a.040: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.040 print 43.185a.020 << 43.185a.040 >> 43.185a.060 pdf rcw 43.185a.040 eligible organizations. organizations that may receive assistance from the department under this chapter are local governments, l",community land trust,Low,,Definition of CLT,02ae6661463b132433f26d5c8bd5b77a19430282b779487b3308a46146ee370b,,,
